id,bike_path_name,bike_path_length,year,longitude,latitude,path_id,step
1273,Surface Artery,0.098369,2011,-71.057195,42.352616,87,3
1273,Surface Artery,0.098369,2011,-71.057589,42.352511,87,4
1273,Surface Artery,0.098369,2011,-71.057847,42.352433,87,5
1273,Surface Artery,0.098369,2011,-71.058009,42.352359,87,6
684,Surface Artery,0.009342,2011,-71.058009,42.352359,87,7
684,Surface Artery,0.009342,2011,-71.058171,42.352297,87,8
2195,Surface Artery,0.103919,2011,-71.058171,42.352297,87,9
2195,Surface Artery,0.103919,2011,-71.058415,42.352161,87,10
2195,Surface Artery,0.103919,2011,-71.058596,42.352042,87,11
2195,Surface Artery,0.103919,2011,-71.058786,42.351891,87,12
2195,Surface Artery,0.103919,2011,-71.058968,42.351709,87,13
2195,Surface Artery,0.103919,2011,-71.059143,42.35149,87,14
2195,Surface Artery,0.103919,2011,-71.059256,42.351293,87,15
2195,Surface Artery,0.103919,2011,-71.059342,42.351105,87,16
808,Surface Artery,0.070777,2011,-71.059342,42.351105,87,17
808,Surface Artery,0.070777,2011,-71.059514,42.350678,87,18
808,Surface Artery,0.070777,2011,-71.059734,42.350122,87,19
685,Devonshire Street,0.090147,2012,-71.058045,42.353715,88,0
685,Devonshire Street,0.090147,2012,-71.057804,42.354116,88,1
685,Devonshire Street,0.090147,2012,-71.05764,42.354387,88,2
685,Devonshire Street,0.090147,2012,-71.057578,42.354518,88,3
685,Devonshire Street,0.090147,2012,-71.057537,42.354623,88,4
685,Devonshire Street,0.090147,2012,-71.057511,42.354736,88,5
685,Devonshire Street,0.090147,2012,-71.057513,42.354943,88,6
1852,Devonshire Street,0.021245,2012,-71.057513,42.354943,88,7
1852,Devonshire Street,0.021245,2012,-71.057509,42.355035,88,8
1852,Devonshire Street,0.021245,2012,-71.057483,42.355145,88,9
1852,Devonshire Street,0.021245,2012,-71.057447,42.355245,88,10
1754,Devonshire Street,0.017105,2012,-71.057447,42.355245,88,11
1754,Devonshire Street,0.017105,2012,-71.057384,42.355355,88,12
1754,Devonshire Street,0.017105,2012,-71.057352,42.355481,88,13
1757,Devonshire Street,0.089445,2012,-71.057352,42.355481,88,14
1757,Devonshire Street,0.089445,2012,-71.057338,42.355594,88,15
1757,Devonshire Street,0.089445,2012,-71.057329,42.355728,88,16
1757,Devonshire Street,0.089445,2012,-71.057368,42.356136,88,17
1757,Devonshire Street,0.089445,2012,-71.057384,42.356418,88,18
1757,Devonshire Street,0.089445,2012,-71.057377,42.356619,88,19
1757,Devonshire Street,0.089445,2012,-71.05736,42.356775,88,20
1018,Devonshire Street,0.048545,2012,-71.05736,42.356775,88,21
1018,Devonshire Street,0.048545,2012,-71.057335,42.356878,88,22
1018,Devonshire Street,0.048545,2012,-71.057325,42.356954,88,23
1018,Devonshire Street,0.048545,2012,-71.057334,42.357476,88,24
1766,Devonshire Street,0.007777,2012,-71.057334,42.357476,88,25
1766,Devonshire Street,0.007777,2012,-71.057333,42.357589,88,26
1020,Devonshire Street,0.059565,2012,-71.057333,42.357589,88,27
1020,Devonshire Street,0.059565,2012,-71.057294,42.358265,88,28
1020,Devonshire Street,0.059565,2012,-71.057274,42.358451,88,29
1861,Devonshire Street,0.029147,2012,-71.057274,42.358451,88,30
1861,Devonshire Street,0.029147,2012,-71.057228,42.358871,88,31
2080,Devonshire Street,0.022617,2012,-71.057447,42.355245,89,0
2080,Devonshire Street,0.022617,2012,-71.057566,42.355132,89,1
2080,Devonshire Street,0.022617,2012,-71.057723,42.35499,89,2
1690,High Street,0.049246,2011,-71.056983,42.353246,90,0
1690,High Street,0.049246,2011,-71.056763,42.353351,90,1
1690,High Street,0.049246,2011,-71.056176,42.353634,90,2
811,High Street,0.059565,2011,-71.056176,42.353634,90,3
811,High Street,0.059565,2011,-71.055832,42.353798,90,4
811,High Street,0.059565,2011,-71.055504,42.353942,90,5
811,High Street,0.059565,2011,-71.055361,42.35401,90,6
811,High Street,0.059565,2011,-71.055255,42.354097,90,7
811,High Street,0.059565,2011,-71.055226,42.354123,90,8
687,High Street,0.047184,2011,-71.055226,42.354123,90,9
687,High Street,0.047184,2011,-71.054629,42.354644,90,10
813,High Street,0.026298,2011,-71.054629,42.354644,90,11
813,High Street,0.026298,2011,-71.054315,42.354945,90,12
1561,High Street,0.02585,2011,-71.054315,42.354945,90,13
1561,High Street,0.02585,2011,-71.054032,42.35522,90,14
1561,High Street,0.02585,2011,-71.054007,42.355242,90,15
689,High Street,0.072161,2011,-71.054007,42.355242,90,16
689,High Street,0.072161,2011,-71.053547,42.35566,90,17
689,High Street,0.072161,2011,-71.053138,42.356065,90,18
1934,High Street,0.030193,2011,-71.053138,42.356065,90,19
1934,High Street,0.030193,2011,-71.053118,42.356164,90,20
1934,High Street,0.030193,2011,-71.053019,42.35628,90,21
1934,High Street,0.030193,2011,-71.052936,42.356369,90,22
1934,High Street,0.030193,2011,-71.052846,42.356432,90,23
1071,High Street,0.035748,2011,-71.052846,42.356432,90,24
1071,High Street,0.035748,2011,-71.052177,42.35658,90,25
910,High Street,0.036016,2011,-71.052177,42.35658,90,26
910,High Street,0.036016,2011,-71.051917,42.356636,90,27
910,High Street,0.036016,2011,-71.051628,42.356688,90,28
910,High Street,0.036016,2011,-71.051492,42.356688,90,29
2165,High Street,0.036948,2011,-71.051492,42.356688,90,30
2165,High Street,0.036948,2011,-71.050771,42.356682,90,31
705,Purchase Street,0.107888,2011,-71.051492,42.356688,91,0
705,Purchase Street,0.107888,2011,-71.05148,42.356555,91,1
705,Purchase Street,0.107888,2011,-71.051477,42.356423,91,2
705,Purchase Street,0.107888,2011,-71.051487,42.356275,91,3
705,Purchase Street,0.107888,2011,-71.051513,42.356124,91,4
705,Purchase Street,0.107888,2011,-71.051553,42.355973,91,5
705,Purchase Street,0.107888,2011,-71.051604,42.355847,91,6
705,Purchase Street,0.107888,2011,-71.051673,42.355699,91,7
705,Purchase Street,0.107888,2011,-71.051746,42.355596,91,8
705,Purchase Street,0.107888,2011,-71.051841,42.355461,91,9
705,Purchase Street,0.107888,2011,-71.051948,42.355338,91,10
705,Purchase Street,0.107888,2011,-71.052061,42.355225,91,11
704,Purchase Street,0.08215,2011,-71.052061,42.355225,91,12
704,Purchase Street,0.08215,2011,-71.052244,42.355074,91,13
704,Purchase Street,0.08215,2011,-71.052445,42.354938,91,14
704,Purchase Street,0.08215,2011,-71.05265,42.35483,91,15
704,Purchase Street,0.08215,2011,-71.052997,42.354672,91,16
704,Purchase Street,0.08215,2011,-71.053333,42.354511,91,17
819,Purchase Street,0.020774,2011,-71.053333,42.354511,91,18
819,Purchase Street,0.020774,2011,-71.053665,42.354338,91,19
816,Purchase Street,0.026249,2011,-71.053665,42.354338,91,20
816,Purchase Street,0.026249,2011,-71.054083,42.354117,91,21
688,Purchase Street,0.009705,2011,-71.054083,42.354117,91,22
688,Purchase Street,0.009705,2011,-71.054249,42.354049,91,23
1011,Purchase Street,0.106965,2011,-71.054249,42.354049,91,24
1011,Purchase Street,0.106965,2011,-71.054476,42.35397,91,25
1011,Purchase Street,0.106965,2011,-71.05499,42.3537,91,26
1011,Purchase Street,0.106965,2011,-71.055697,42.353332,91,27
1011,Purchase Street,0.106965,2011,-71.055786,42.353255,91,28
1011,Purchase Street,0.106965,2011,-71.055891,42.353122,91,29
2083,Purchase Street,0.023267,2011,-71.055891,42.353122,91,30
2083,Purchase Street,0.023267,2011,-71.056018,42.353045,91,31
2083,Purchase Street,0.023267,2011,-71.056111,42.352988,91,32
2083,Purchase Street,0.023267,2011,-71.056246,42.352912,91,33
1275,Milk Street,0.042399,2011,-71.058754,42.357031,92,0
1275,Milk Street,0.042399,2011,-71.058456,42.356909,92,1
1275,Milk Street,0.042399,2011,-71.058236,42.35684,92,2
1275,Milk Street,0.042399,2011,-71.058052,42.356807,92,3
1275,Milk Street,0.042399,2011,-71.057994,42.356798,92,4
1862,Milk Street,0.008479,2011,-71.057994,42.356798,92,5
1862,Milk Street,0.008479,2011,-71.057828,42.356793,92,6
828,Milk Street,0.023991,2011,-71.057828,42.356793,92,7
828,Milk Street,0.023991,2011,-71.05736,42.356775,92,8
1276,Milk Street,0.028312,2011,-71.05736,42.356775,92,9
1276,Milk Street,0.028312,2011,-71.05681,42.356814,92,10
1277,Milk Street,0.02388,2011,-71.05681,42.356814,92,11
1277,Milk Street,0.02388,2011,-71.056344,42.356831,92,12
690,Milk Street,0.030568,2011,-71.056344,42.356831,92,13
690,Milk Street,0.030568,2011,-71.056016,42.356872,92,14
690,Milk Street,0.030568,2011,-71.05576,42.356921,92,15
693,Milk Street,0.041147,2011,-71.05576,42.356921,92,16
693,Milk Street,0.041147,2011,-71.05554,42.35698,92,17
693,Milk Street,0.041147,2011,-71.055411,42.357044,92,18
693,Milk Street,0.041147,2011,-71.05519,42.357151,92,19
693,Milk Street,0.041147,2011,-71.055072,42.357221,92,20
1026,Milk Street,0.014862,2011,-71.055072,42.357221,92,21
1026,Milk Street,0.014862,2011,-71.054882,42.357338,92,22
1026,Milk Street,0.014862,2011,-71.054848,42.357359,92,23
1871,Milk Street,0.032598,2011,-71.054848,42.357359,92,24
1871,Milk Street,0.032598,2011,-71.054525,42.35756,92,25
1871,Milk Street,0.032598,2011,-71.054371,42.357671,92,26
1032,Milk Street,0.02909,2011,-71.054371,42.357671,92,27
1032,Milk Street,0.02909,2011,-71.054266,42.357746,92,28
1032,Milk Street,0.02909,2011,-71.053996,42.357987,92,29
1036,Milk Street,0.052055,2011,-71.053996,42.357987,92,30
1036,Milk Street,0.052055,2011,-71.053765,42.358191,92,31
1036,Milk Street,0.052055,2011,-71.053519,42.358364,92,32
1036,Milk Street,0.052055,2011,-71.053322,42.358464,92,33
1036,Milk Street,0.052055,2011,-71.053248,42.358487,92,34
1841,Milk Street,0.057504,2011,-71.053248,42.358487,92,35
1841,Milk Street,0.057504,2011,-71.053192,42.358504,92,36
1841,Milk Street,0.057504,2011,-71.052965,42.358544,92,37
1841,Milk Street,0.057504,2011,-71.05275,42.358585,92,38
1841,Milk Street,0.057504,2011,-71.052338,42.358647,92,39
1841,Milk Street,0.057504,2011,-71.052157,42.35868,92,40
1110,Milk Street,0.03003,2011,-71.052157,42.35868,92,41
1110,Milk Street,0.03003,2011,-71.051583,42.358771,92,42
1864,Congress Street,0.052369,2012,-71.056411,42.357588,93,0
1864,Congress Street,0.052369,2012,-71.056344,42.356831,93,1
691,Congress Street,0.08782,2012,-71.056344,42.356831,93,2
691,Congress Street,0.08782,2012,-71.056235,42.356539,93,3
691,Congress Street,0.08782,2012,-71.056188,42.356401,93,4
691,Congress Street,0.08782,2012,-71.056128,42.356264,93,5
691,Congress Street,0.08782,2012,-71.05605,42.356097,93,6
691,Congress Street,0.08782,2012,-71.055892,42.355867,93,7
691,Congress Street,0.08782,2012,-71.055686,42.355672,93,8
1855,Congress Street,0.070895,2012,-71.055686,42.355672,93,9
1855,Congress Street,0.070895,2012,-71.05483,42.354864,93,10
1008,Congress Street,0.018351,2012,-71.05483,42.354864,93,11
1008,Congress Street,0.018351,2012,-71.054629,42.354644,93,12
1557,Congress Street,0.04592,2012,-71.054629,42.354644,93,13
1557,Congress Street,0.04592,2012,-71.054083,42.354117,93,14
1014,Congress Street,0.039451,2011,-71.054083,42.354117,93,15
1014,Congress Street,0.039451,2011,-71.053612,42.353664,93,16
920,Neponset Avenue,0.050113,2012,-71.043315,42.286086,94,0
920,Neponset Avenue,0.050113,2012,-71.04367,42.286253,94,1
920,Neponset Avenue,0.050113,2012,-71.04386,42.286341,94,2
920,Neponset Avenue,0.050113,2012,-71.04415,42.286464,94,3
1954,Neponset Avenue,0.018444,2012,-71.04415,42.286464,94,4
1954,Neponset Avenue,0.018444,2012,-71.044199,42.286484,94,5
1954,Neponset Avenue,0.018444,2012,-71.044462,42.286597,94,6
1854,Neponset Avenue,0.048706,2012,-71.044462,42.286597,94,7
1854,Neponset Avenue,0.048706,2012,-71.044592,42.286653,94,8
1854,Neponset Avenue,0.048706,2012,-71.045292,42.286941,94,9
1620,Neponset Avenue,0.118676,2012,-71.045292,42.286941,94,10
1620,Neponset Avenue,0.118676,2012,-71.045321,42.286953,94,11
1620,Neponset Avenue,0.118676,2012,-71.045765,42.287133,94,12
1620,Neponset Avenue,0.118676,2012,-71.045863,42.28718,94,13
1620,Neponset Avenue,0.118676,2012,-71.046021,42.287255,94,14
1620,Neponset Avenue,0.118676,2012,-71.046209,42.287382,94,15
1620,Neponset Avenue,0.118676,2012,-71.046359,42.287511,94,16
1620,Neponset Avenue,0.118676,2012,-71.046547,42.287728,94,17
1620,Neponset Avenue,0.118676,2012,-71.046749,42.287979,94,18
1620,Neponset Avenue,0.118676,2012,-71.046873,42.288138,94,19
1114,Neponset Avenue,0.046747,2012,-71.046873,42.288138,94,20
1114,Neponset Avenue,0.046747,2012,-71.047349,42.288716,94,21
1902,Neponset Avenue,0.040675,2012,-71.047349,42.288716,94,22
1902,Neponset Avenue,0.040675,2012,-71.047743,42.289228,94,23
1818,Neponset Avenue,0.011019,2012,-71.047743,42.289228,94,24
1818,Neponset Avenue,0.011019,2012,-71.047867,42.289358,94,25
1285,Neponset Avenue,0.056509,2012,-71.047867,42.289358,94,26
1285,Neponset Avenue,0.056509,2012,-71.048162,42.289751,94,27
1285,Neponset Avenue,0.056509,2012,-71.048419,42.290067,94,28
869,Neponset Avenue,0.029116,2012,-71.048419,42.290067,94,29
869,Neponset Avenue,0.029116,2012,-71.048454,42.29011,94,30
869,Neponset Avenue,0.029116,2012,-71.048712,42.290428,94,31
1899,Neponset Avenue,0.070736,2012,-71.048712,42.290428,94,32
1899,Neponset Avenue,0.070736,2012,-71.049066,42.290868,94,33
1899,Neponset Avenue,0.070736,2012,-71.049417,42.291309,94,34
1901,Neponset Avenue,0.034187,2012,-71.049417,42.291309,94,35
1901,Neponset Avenue,0.034187,2012,-71.049762,42.291733,94,36
1811,Neponset Avenue,0.085563,2012,-71.049762,42.291733,94,37
1811,Neponset Avenue,0.085563,2012,-71.050155,42.292194,94,38
1811,Neponset Avenue,0.085563,2012,-71.050634,42.292791,94,39
1590,Neponset Avenue,0.024524,2012,-71.050634,42.292791,94,40
1590,Neponset Avenue,0.024524,2012,-71.050881,42.293095,94,41
1895,Neponset Avenue,0.04234,2012,-71.050881,42.293095,94,42
1895,Neponset Avenue,0.04234,2012,-71.051122,42.293393,94,43
1895,Neponset Avenue,0.04234,2012,-71.051329,42.29361,94,44
700,Neponset Avenue,0.045635,2012,-71.051329,42.29361,94,45
700,Neponset Avenue,0.045635,2012,-71.051465,42.293752,94,46
700,Neponset Avenue,0.045635,2012,-71.051606,42.293872,94,47
700,Neponset Avenue,0.045635,2012,-71.051742,42.293987,94,48
700,Neponset Avenue,0.045635,2012,-71.051907,42.294111,94,49
1903,Neponset Avenue,0.037257,2012,-71.051907,42.294111,94,50
1903,Neponset Avenue,0.037257,2012,-71.052208,42.294324,94,51
1903,Neponset Avenue,0.037257,2012,-71.052432,42.294485,94,52
1287,Neponset Avenue,0.044007,2012,-71.052432,42.294485,94,53
1287,Neponset Avenue,0.044007,2012,-71.052715,42.294671,94,54
1287,Neponset Avenue,0.044007,2012,-71.053054,42.294924,94,55
1286,Neponset Avenue,0.041553,2012,-71.053054,42.294924,94,56
1286,Neponset Avenue,0.041553,2012,-71.053417,42.295177,94,57
1286,Neponset Avenue,0.041553,2012,-71.053644,42.295337,94,58
988,Neponset Avenue,0.057772,2012,-71.053644,42.295337,94,59
988,Neponset Avenue,0.057772,2012,-71.054024,42.295623,94,60
988,Neponset Avenue,0.057772,2012,-71.054346,42.295865,94,61
988,Neponset Avenue,0.057772,2012,-71.054438,42.295931,94,62
1706,Neponset Avenue,0.058067,2012,-71.054438,42.295931,94,63
1706,Neponset Avenue,0.058067,2012,-71.054842,42.29619,94,64
1706,Neponset Avenue,0.058067,2012,-71.055261,42.296508,94,65
875,Neponset Avenue,0.039943,2012,-71.055261,42.296508,94,66
875,Neponset Avenue,0.039943,2012,-71.055827,42.296906,94,67
1703,Neponset Avenue,0.043213,2012,-71.055827,42.296906,94,68
1703,Neponset Avenue,0.043213,2012,-71.056137,42.297111,94,69
1703,Neponset Avenue,0.043213,2012,-71.056344,42.297254,94,70
1703,Neponset Avenue,0.043213,2012,-71.056431,42.29734,94,71
703,Pearl Street,0.041221,2011,-71.052846,42.354035,95,0
703,Pearl Street,0.041221,2011,-71.053333,42.354511,95,1
1858,Pearl Street,0.061181,2012,-71.053333,42.354511,95,2
1858,Pearl Street,0.061181,2012,-71.054007,42.355242,95,3
1569,Pearl Street,0.072933,2012,-71.054007,42.355242,95,4
1569,Pearl Street,0.072933,2012,-71.054877,42.356079,95,5
1867,Pearl Street,0.073603,2012,-71.054877,42.356079,95,6
1867,Pearl Street,0.073603,2012,-71.055168,42.356353,95,7
1867,Pearl Street,0.073603,2012,-71.055719,42.356885,95,8
1867,Pearl Street,0.073603,2012,-71.05576,42.356921,95,9
1266,John F. Fitzgerald Surface Road,0.082646,2011,-71.053182,42.360559,96,0
1266,John F. Fitzgerald Surface Road,0.082646,2011,-71.053049,42.360454,96,1
1266,John F. Fitzgerald Surface Road,0.082646,2011,-71.052886,42.360312,96,2
1266,John F. Fitzgerald Surface Road,0.082646,2011,-71.05279,42.36022,96,3
1266,John F. Fitzgerald Surface Road,0.082646,2011,-71.052672,42.360067,96,4
1266,John F. Fitzgerald Surface Road,0.082646,2011,-71.052577,42.359924,96,5
1266,John F. Fitzgerald Surface Road,0.082646,2011,-71.052492,42.359769,96,6
1266,John F. Fitzgerald Surface Road,0.082646,2011,-71.052408,42.35953,96,7
1839,John F. Fitzgerald Surface Road,0.039397,2011,-71.052408,42.35953,96,8
1839,John F. Fitzgerald Surface Road,0.039397,2011,-71.052245,42.358972,96,9
706,John F. Fitzgerald Surface Road,0.020604,2011,-71.052245,42.358972,96,10
706,John F. Fitzgerald Surface Road,0.020604,2011,-71.052157,42.35868,96,11
2148,John F. Fitzgerald Surface Road,0.062155,2011,-71.052157,42.35868,96,12
2148,John F. Fitzgerald Surface Road,0.062155,2011,-71.051896,42.357801,96,13
1267,John F. Fitzgerald Surface Road,0.046265,2011,-71.051896,42.357801,96,14
1267,John F. Fitzgerald Surface Road,0.046265,2011,-71.051854,42.357706,96,15
1267,John F. Fitzgerald Surface Road,0.046265,2011,-71.051808,42.357615,96,16
1267,John F. Fitzgerald Surface Road,0.046265,2011,-71.051758,42.357504,96,17
1267,John F. Fitzgerald Surface Road,0.046265,2011,-71.051691,42.357362,96,18
1267,John F. Fitzgerald Surface Road,0.046265,2011,-71.051604,42.357167,96,19
1940,John F. Fitzgerald Surface Road,0.033597,2011,-71.051604,42.357167,96,20
1940,John F. Fitzgerald Surface Road,0.033597,2011,-71.051533,42.356933,96,21
1940,John F. Fitzgerald Surface Road,0.033597,2011,-71.051492,42.356688,96,22
710,Northern Avenue,0.037134,2010,-71.039604,42.349128,97,0
710,Northern Avenue,0.037134,2010,-71.038974,42.348861,97,1
2010,Northern Avenue,0.044227,2010,-71.038974,42.348861,97,2
2010,Northern Avenue,0.044227,2010,-71.038664,42.348736,97,3
2010,Northern Avenue,0.044227,2010,-71.038216,42.348553,97,4
711,Northern Avenue,0.040907,2010,-71.038216,42.348553,97,5
711,Northern Avenue,0.040907,2010,-71.037661,42.348326,97,6
711,Northern Avenue,0.040907,2010,-71.037515,42.348269,97,7
930,Northern Avenue,0.068846,2010,-71.037515,42.348269,97,8
930,Northern Avenue,0.068846,2010,-71.036335,42.347791,97,9
780,Brighton Avenue,0.040624,2010,-71.12441,42.35224,98,0
780,Brighton Avenue,0.040624,2010,-71.124575,42.35225,98,1
780,Brighton Avenue,0.040624,2010,-71.124863,42.352237,98,2
780,Brighton Avenue,0.040624,2010,-71.125022,42.35224,98,3
780,Brighton Avenue,0.040624,2010,-71.125202,42.352254,98,4
1187,Brighton Avenue,0.019749,2010,-71.125081,42.352107,98,5
1187,Brighton Avenue,0.019749,2010,-71.124698,42.352076,98,6
777,Brighton Avenue,0.014509,2010,-71.124698,42.352076,98,7
777,Brighton Avenue,0.014509,2010,-71.124416,42.352054,98,8
820,Forsyth Street,0.017276,2012,-71.090037,42.33846,99,0
820,Forsyth Street,0.017276,2012,-71.090142,42.338698,99,1
817,Forsyth Street,0.06449,2012,-71.090142,42.338698,99,2
817,Forsyth Street,0.06449,2012,-71.090301,42.339035,99,3
817,Forsyth Street,0.06449,2012,-71.090518,42.339476,99,4
817,Forsyth Street,0.06449,2012,-71.090568,42.339577,99,5
1174,Forsyth Street,0.015344,2012,-71.090568,42.339577,99,6
1174,Forsyth Street,0.015344,2012,-71.090646,42.339792,99,7
1394,Forsyth Street,0.049002,2012,-71.090646,42.339792,99,8
