Data Type,Path Id,Step,Year,Month,Hour,Street Name,Latitude,Longitude
Runkeeper Route,4263,395,2012,5,18,,42.36507,-71.10319
Runkeeper Route,4263,396,2012,5,18,,42.36542,-71.10376
Runkeeper Route,4263,397,2012,5,18,,42.36556,-71.10399
Runkeeper Route,4263,398,2012,5,18,,42.36561,-71.10406
Runkeeper Route,4263,399,2012,5,18,,42.36564,-71.10411
Runkeeper Route,4263,400,2012,5,18,,42.36576,-71.10431
Runkeeper Route,4263,401,2012,5,18,,42.36576,-71.10431
Runkeeper Route,4263,402,2012,5,18,,42.36564,-71.10411
Runkeeper Route,4263,403,2012,5,18,,42.36561,-71.10406
Runkeeper Route,4263,404,2012,5,18,,42.36556,-71.10399
Runkeeper Route,4263,405,2012,5,18,,42.36556,-71.10399
Runkeeper Route,4263,406,2012,5,18,,42.36567,-71.1039
Runkeeper Route,4263,407,2012,5,18,,42.36635,-71.10314
Runkeeper Route,4263,408,2012,5,18,,42.36648,-71.10303
Runkeeper Route,4263,409,2012,5,18,,42.3667,-71.10287
Runkeeper Route,4263,410,2012,5,18,,42.367,-71.10266
Runkeeper Route,4263,411,2012,5,18,,42.36737,-71.1024
Runkeeper Route,4263,412,2012,5,18,,42.36781,-71.10209
Runkeeper Route,4263,413,2012,5,18,,42.36806,-71.10191
Runkeeper Route,4263,414,2012,5,18,,42.36806,-71.10191
Runkeeper Route,4263,415,2012,5,18,,42.3683,-71.10174
Runkeeper Route,4263,416,2012,5,18,,42.36932,-71.10103
Runkeeper Route,4263,417,2012,5,18,,42.36932,-71.10103
Runkeeper Route,4263,418,2012,5,18,,42.36943,-71.1013
Runkeeper Route,4263,419,2012,5,18,,42.36943,-71.1013
Runkeeper Route,4263,420,2012,5,18,,42.3697,-71.102
Runkeeper Route,4263,421,2012,5,18,,42.37008,-71.10293
Runkeeper Route,4263,422,2012,5,18,,42.37035,-71.10361
Runkeeper Route,4263,423,2012,5,18,,42.37041,-71.10376
Runkeeper Route,4263,424,2012,5,18,,42.37059,-71.10424
Runkeeper Route,4263,425,2012,5,18,,42.37077,-71.10472
Runkeeper Route,4263,426,2012,5,18,,42.37082,-71.10486
Runkeeper Route,4263,427,2012,5,18,,42.37118,-71.10574
Runkeeper Route,4263,428,2012,5,18,,42.37132,-71.10609
Runkeeper Route,4263,429,2012,5,18,,42.3716,-71.10682
Runkeeper Route,4263,430,2012,5,18,,42.37184,-71.10739
Runkeeper Route,4263,431,2012,5,18,,42.37195,-71.10767
Runkeeper Route,4263,432,2012,5,18,,42.37206,-71.10795
Runkeeper Route,4263,433,2012,5,18,,42.37232,-71.10862
Runkeeper Route,4263,434,2012,5,18,,42.37256,-71.10924
Runkeeper Route,4263,435,2012,5,18,,42.37266,-71.1095
Runkeeper Route,4263,436,2012,5,18,,42.37266,-71.1095
Runkeeper Route,4263,437,2012,5,18,,42.37275,-71.10972
Runkeeper Route,4263,438,2012,5,18,,42.37317,-71.11085
Runkeeper Route,4263,439,2012,5,18,,42.37338,-71.1114
Runkeeper Route,4263,440,2012,5,18,,42.37352,-71.11173
Runkeeper Route,4263,441,2012,5,18,,42.3736,-71.11192
Runkeeper Route,4263,442,2012,5,18,,42.37381,-71.11246
Runkeeper Route,4263,443,2012,5,18,,42.37396,-71.11277
Runkeeper Route,4263,444,2012,5,18,,42.37417,-71.11328
Runkeeper Route,4263,445,2012,5,18,,42.37422,-71.11337
Runkeeper Route,4263,446,2012,5,18,,42.37423,-71.11339
Runkeeper Route,4263,447,2012,5,18,,42.37433,-71.11358
Runkeeper Route,4263,448,2012,5,18,,42.37452,-71.1139
Runkeeper Route,4263,449,2012,5,18,,42.37475,-71.11432
Runkeeper Route,4263,450,2012,5,18,,42.37475,-71.11432
Runkeeper Route,4263,451,2012,5,18,,42.37484,-71.11438
Runkeeper Route,4263,452,2012,5,18,,42.37487,-71.11441
Runkeeper Route,4263,453,2012,5,18,,42.37492,-71.11444
Runkeeper Route,4263,454,2012,5,18,,42.37499,-71.11444
Runkeeper Route,4263,455,2012,5,18,,42.37543,-71.11432
Runkeeper Route,4263,456,2012,5,18,,42.37552,-71.1143
Runkeeper Route,4263,457,2012,5,18,,42.37558,-71.11429
Runkeeper Route,4263,458,2012,5,18,,42.37584,-71.11425
Runkeeper Route,4263,459,2012,5,18,,42.37636,-71.11414
Runkeeper Route,4263,460,2012,5,18,,42.37636,-71.11414
Runkeeper Route,4263,461,2012,5,18,,42.37662,-71.11409
Runkeeper Route,4263,462,2012,5,18,,42.37662,-71.11409
Runkeeper Route,4263,463,2012,5,18,,42.37655,-71.11447
Runkeeper Route,4263,464,2012,5,18,,42.37655,-71.11447
Runkeeper Route,4263,465,2012,5,18,,42.37644,-71.11444
Runkeeper Route,4263,466,2012,5,18,,42.37644,-71.11444
Runkeeper Route,4263,467,2012,5,18,,42.37655,-71.11447
Runkeeper Route,4263,468,2012,5,18,,42.37655,-71.11447
Runkeeper Route,4263,469,2012,5,18,,42.37642,-71.11512
Runkeeper Route,4263,470,2012,5,18,,42.37629,-71.11571
Runkeeper Route,4263,471,2012,5,18,,42.37629,-71.11571
Runkeeper Route,4263,472,2012,5,18,,42.37696,-71.11595
Runkeeper Route,4263,473,2012,5,18,,42.37698,-71.11596
Runkeeper Route,4263,474,2012,5,18,,42.3776,-71.11617
Runkeeper Route,4263,475,2012,5,18,,42.37823,-71.11642
Runkeeper Route,4263,476,2012,5,18,,42.37868,-71.11658
Runkeeper Route,4263,477,2012,5,18,,42.37874,-71.1166
Runkeeper Route,4263,478,2012,5,18,,42.37892,-71.11658
Runkeeper Route,4263,479,2012,5,18,,42.37892,-71.11658
Runkeeper Route,4263,480,2012,5,18,,42.37947,-71.11652
Runkeeper Route,4263,481,2012,5,18,,42.37981,-71.1165
Runkeeper Route,4263,482,2012,5,18,,42.38072,-71.11642
Runkeeper Route,4263,483,2012,5,18,,42.38086,-71.1164
Runkeeper Route,4263,484,2012,5,18,,42.3812,-71.11635
Runkeeper Route,4263,485,2012,5,18,,42.38134,-71.11633
Runkeeper Route,4263,486,2012,5,18,,42.38134,-71.11633
Runkeeper Route,4263,487,2012,5,18,,42.38156,-71.11631
Runkeeper Route,4263,488,2012,5,18,,42.38156,-71.11631
Runkeeper Route,4263,489,2012,5,18,,42.38172,-71.11876
Runkeeper Route,4263,490,2012,5,18,,42.38173,-71.11947
Runkeeper Route,4263,491,2012,5,18,,42.38174,-71.11957
Runkeeper Route,4263,492,2012,5,18,,42.38176,-71.11966
Runkeeper Route,4263,493,2012,5,18,,42.38178,-71.11972
Runkeeper Route,4263,494,2012,5,18,,42.38178,-71.11972
Runkeeper Route,4263,495,2012,5,18,,42.38181,-71.1198
Runkeeper Route,4263,496,2012,5,18,,42.38181,-71.1198
Runkeeper Route,4263,497,2012,5,18,,42.38222,-71.11974
Runkeeper Route,4263,498,2012,5,18,,42.38273,-71.11969
Runkeeper Route,4263,499,2012,5,18,,42.38273,-71.11969
Runkeeper Route,4263,500,2012,5,18,,42.38222,-71.11974
Runkeeper Route,4263,501,2012,5,18,,42.38181,-71.1198
Runkeeper Route,4263,502,2012,5,18,,42.38181,-71.1198
Runkeeper Route,4263,503,2012,5,18,,42.38176,-71.11966
Runkeeper Route,4263,504,2012,5,18,,42.38174,-71.11957
Runkeeper Route,4263,505,2012,5,18,,42.38173,-71.11947
Runkeeper Route,4263,506,2012,5,18,,42.38172,-71.11876
Runkeeper Route,4263,507,2012,5,18,,42.38156,-71.11631
Runkeeper Route,4263,508,2012,5,18,,42.38156,-71.11631
Runkeeper Route,4263,509,2012,5,18,,42.3824,-71.11623
Runkeeper Route,4263,510,2012,5,18,,42.3824,-71.11623
Runkeeper Route,4263,511,2012,5,18,,42.38156,-71.11631
Runkeeper Route,4263,512,2012,5,18,,42.3812,-71.11635
Runkeeper Route,4263,513,2012,5,18,,42.38086,-71.1164
Runkeeper Route,4263,514,2012,5,18,,42.38072,-71.11642
Runkeeper Route,4263,515,2012,5,18,,42.37981,-71.1165
Runkeeper Route,4263,516,2012,5,18,,42.37947,-71.11652
Runkeeper Route,4263,517,2012,5,18,,42.37874,-71.1166
Runkeeper Route,4263,518,2012,5,18,,42.37868,-71.11658
Runkeeper Route,4263,519,2012,5,18,,42.37823,-71.11642
Runkeeper Route,4264,1,2012,5,11,A St,42.34767,-71.05056
Runkeeper Route,4264,2,2012,5,11,A St,42.34782,-71.05044
Runkeeper Route,4264,3,2012,5,11,A St,42.348,-71.0503
Runkeeper Route,4264,4,2012,5,11,A St,42.34813,-71.0502
Runkeeper Route,4264,5,2012,5,11,A St,42.34817,-71.05017
Runkeeper Route,4264,6,2012,5,11,A St,42.34873,-71.04971
Runkeeper Route,4264,7,2012,5,11,A St,42.34893,-71.04956
Runkeeper Route,4264,8,2012,5,11,A St,42.34907,-71.04947
Runkeeper Route,4264,9,2012,5,11,A St,42.34926,-71.04931
Runkeeper Route,4264,10,2012,5,11,A St,42.34953,-71.04909
Runkeeper Route,4264,11,2012,5,11,A St,42.34955,-71.04907
Runkeeper Route,4264,12,2012,5,11,Summer St,42.34961,-71.04903
Runkeeper Route,4264,13,2012,5,11,Summer St,42.34969,-71.04897
Runkeeper Route,4264,14,2012,5,11,Congress St,42.35036,-71.04848
Runkeeper Route,4264,15,2012,5,11,Congress St,42.35036,-71.04848
Runkeeper Route,4264,16,2012,5,11,Summer St,42.34969,-71.04897
Runkeeper Route,4264,17,2012,5,11,Summer St,42.34961,-71.04903
Runkeeper Route,4264,18,2012,5,11,A St,42.34955,-71.04907
Runkeeper Route,4264,19,2012,5,11,A St,42.34953,-71.04909
Runkeeper Route,4264,20,2012,5,11,A St,42.34953,-71.04909
Runkeeper Route,4264,21,2012,5,11,A St,42.34953,-71.0491
Runkeeper Route,4264,22,2012,5,11,A St,42.34957,-71.04917
Runkeeper Route,4264,23,2012,5,11,A St,42.34955,-71.04913
Runkeeper Route,4264,24,2012,5,11,A St,42.34957,-71.04911
Runkeeper Route,4264,25,2012,5,11,A St,42.34957,-71.04911
Runkeeper Route,4264,26,2012,5,11,Summer St,42.34963,-71.04907
Runkeeper Route,4264,27,2012,5,11,Summer St,42.34963,-71.04907
Runkeeper Route,4264,28,2012,5,11,Summer St,42.34967,-71.04915
Runkeeper Route,4264,29,2012,5,11,Summer St,42.34976,-71.04939
Runkeeper Route,4264,30,2012,5,11,Summer St,42.3499,-71.04967
Runkeeper Route,4264,31,2012,5,11,Summer St,42.35054,-71.05107
Runkeeper Route,4264,32,2012,5,11,Summer St,42.35132,-71.05276
Runkeeper Route,4264,33,2012,5,11,Summer St,42.35139,-71.05289
Runkeeper Route,4264,34,2012,5,11,Summer St,42.35139,-71.05289
Runkeeper Route,4264,35,2012,5,11,Summer St,42.35149,-71.05282
Runkeeper Route,4264,36,2012,5,11,Summer St,42.35187,-71.05257
Runkeeper Route,4264,37,2012,5,11,Congress St,42.35234,-71.05221
Runkeeper Route,4264,38,2012,5,11,Congress St,42.35234,-71.05221
Runkeeper Route,4264,39,2012,5,11,Congress St,42.35245,-71.05231
Runkeeper Route,4264,40,2012,5,11,Congress St,42.35255,-71.0524
Runkeeper Route,4264,41,2012,5,11,Congress St,42.35285,-71.05273
Runkeeper Route,4264,42,2012,5,11,Congress St,42.35285,-71.05273
Runkeeper Route,4264,43,2012,5,11,Atlantic Ave,42.35295,-71.05284
Runkeeper Route,4264,44,2012,5,11,Atlantic Ave,42.35312,-71.05304
Runkeeper Route,4264,45,2012,5,11,Atlantic Ave,42.35324,-71.05316
Runkeeper Route,4264,46,2012,5,11,Atlantic Ave,42.35337,-71.05331
Runkeeper Route,4264,47,2012,5,11,Atlantic Ave,42.35352,-71.05347
Runkeeper Route,4264,48,2012,5,11,Atlantic Ave,42.35356,-71.05353
Runkeeper Route,4264,49,2012,5,11,Atlantic Ave,42.35366,-71.05364
Runkeeper Route,4264,50,2012,5,11,Atlantic Ave,42.35366,-71.05364
Runkeeper Route,4264,51,2012,5,11,Atlantic Ave,42.35381,-71.05351
Runkeeper Route,4264,52,2012,5,11,Atlantic Ave,42.35384,-71.0535
Runkeeper Route,4264,53,2012,5,11,Atlantic Ave,42.35387,-71.0535
Runkeeper Route,4264,54,2012,5,11,Atlantic Ave,42.35397,-71.05355
Runkeeper Route,4264,55,2012,5,11,Atlantic Ave,42.35399,-71.05356
Runkeeper Route,4264,56,2012,5,11,Atlantic Ave,42.354,-71.05356
Runkeeper Route,4264,57,2012,5,11,Purchase St,42.35404,-71.05357
Runkeeper Route,4264,58,2012,5,11,Purchase St,42.35409,-71.05357
Runkeeper Route,4264,59,2012,5,11,Purchase St,42.3541,-71.05358
Runkeeper Route,4264,60,2012,5,11,Purchase St,42.35411,-71.05357
Runkeeper Route,4264,61,2012,5,11,Purchase St,42.35416,-71.05357
Runkeeper Route,4264,62,2012,5,11,Purchase St,42.35427,-71.05351
Runkeeper Route,4264,63,2012,5,11,Purchase St,42.3543,-71.0535
Runkeeper Route,4264,64,2012,5,11,Pearl St,42.35441,-71.0534
Runkeeper Route,4264,65,2012,5,11,Pearl St,42.35448,-71.05329
Runkeeper Route,4264,66,2012,5,11,Pearl St,42.35448,-71.05329
Runkeeper Route,4264,67,2012,5,11,Pearl St,42.35453,-71.05334
Runkeeper Route,4264,68,2012,5,11,Pearl St,42.35489,-71.05368
Runkeeper Route,4264,69,2012,5,11,Pearl St,42.35489,-71.05368
Runkeeper Route,4264,70,2012,5,11,High St,42.35523,-71.05401
Runkeeper Route,4264,71,2012,5,11,Franklin St,42.35583,-71.05463
Runkeeper Route,4264,72,2012,5,11,Franklin St,42.35608,-71.05487
Runkeeper Route,4264,73,2012,5,11,Pearl St,42.35631,-71.05513
Runkeeper Route,4264,74,2012,5,11,Pearl St,42.35674,-71.05558
Runkeeper Route,4264,75,2012,5,11,Milk St,42.35686,-71.0557
Runkeeper Route,4264,76,2012,5,11,Milk St,42.3569,-71.05574
Runkeeper Route,4264,77,2012,5,11,Milk St,42.3569,-71.05574
Runkeeper Route,4264,78,2012,5,11,Post Office Sq,42.35719,-71.05604
Runkeeper Route,4264,79,2012,5,11,Congress St,42.35744,-71.05629
Runkeeper Route,4264,80,2012,5,11,Congress St,42.35746,-71.0564
Runkeeper Route,4264,81,2012,5,11,Congress St,42.35746,-71.0564
Runkeeper Route,4264,82,2012,5,11,Congress St,42.35757,-71.05641
Runkeeper Route,4264,83,2012,5,11,Congress St,42.35773,-71.05644
Runkeeper Route,4264,84,2012,5,11,Congress St,42.35809,-71.05655
Runkeeper Route,4264,85,2012,5,11,Congress St,42.35845,-71.05666
Runkeeper Route,4264,86,2012,5,11,State St,42.35875,-71.05677
Runkeeper Route,4264,87,2012,5,11,State St,42.35882,-71.05676
Runkeeper Route,4264,88,2012,5,11,State St,42.35889,-71.05676
Runkeeper Route,4264,89,2012,5,11,City Hall Plz,42.35973,-71.05701
Runkeeper Route,4264,90,2012,5,11,City Hall Plz,42.3598,-71.05703
Runkeeper Route,4264,91,2012,5,11,City Hall Plz,42.35993,-71.05706
Runkeeper Route,4264,92,2012,5,11,City Hall Plz,42.36029,-71.05716
Runkeeper Route,4264,93,2012,5,11,City Hall Plz,42.36035,-71.05717
Runkeeper Route,4264,94,2012,5,11,Union St,42.36117,-71.05741
Runkeeper Route,4264,95,2012,5,11,Union St,42.36146,-71.05754
Runkeeper Route,4264,96,2012,5,11,Union St,42.36154,-71.05758
Runkeeper Route,4264,97,2012,5,11,Union St,42.36212,-71.05805
Runkeeper Route,4264,98,2012,5,11,Union St,42.36212,-71.05805
Runkeeper Route,4264,99,2012,5,11,Sudbury St,42.36227,-71.05817
Runkeeper Route,4264,100,2012,5,11,Sudbury St,42.3625,-71.05833
Runkeeper Route,4264,101,2012,5,11,Congress St,42.36269,-71.05871
Runkeeper Route,4264,102,2012,5,11,Friend St,42.36277,-71.05887
Runkeeper Route,4264,103,2012,5,11,Friend St,42.36284,-71.05899
Runkeeper Route,4264,104,2012,5,11,Friend St,42.36292,-71.05917
Runkeeper Route,4264,105,2012,5,11,Friend St,42.36292,-71.05917
Runkeeper Route,4264,106,2012,5,11,Friend St,42.36305,-71.05964
Runkeeper Route,4264,107,2012,5,11,Friend St,42.36305,-71.05964
Runkeeper Route,4264,108,2012,5,11,Friend St,42.36298,-71.05983
Runkeeper Route,4264,109,2012,5,11,Friend St,42.36296,-71.06
Runkeeper Route,4264,110,2012,5,11,Friend St,42.36294,-71.0601
Runkeeper Route,4264,111,2012,5,11,New Chardon St,42.36277,-71.06072
Runkeeper Route,4264,112,2012,5,11,New Chardon St,42.36271,-71.06094
Runkeeper Route,4264,113,2012,5,11,New Chardon St,42.36262,-71.06129
Runkeeper Route,4264,114,2012,5,11,New Chardon St,42.36261,-71.06131
Runkeeper Route,4264,115,2012,5,11,New Chardon St,42.36261,-71.06131
Runkeeper Route,4264,116,2012,5,11,New Chardon St,42.36248,-71.06173
Runkeeper Route,4264,117,2012,5,11,New Chardon St,42.36242,-71.0619
Runkeeper Route,4264,118,2012,5,11,New Chardon St,42.36226,-71.0622
Runkeeper Route,4264,119,2012,5,11,New Chardon St,42.3622,-71.06227
Runkeeper Route,4264,120,2012,5,11,New Chardon St,42.36215,-71.06235
Runkeeper Route,4264,121,2012,5,11,New Chardon St,42.36202,-71.06249
Runkeeper Route,4264,122,2012,5,11,New Chardon St,42.36187,-71.06261
Runkeeper Route,4264,123,2012,5,11,New Chardon St,42.36168,-71.06274
Runkeeper Route,4264,124,2012,5,11,Cambridge St,42.3613,-71.06287
Runkeeper Route,4264,125,2012,5,11,Cambridge St,42.36119,-71.06286
Runkeeper Route,4264,126,2012,5,11,Cambridge St,42.36119,-71.06286
Runkeeper Route,4264,127,2012,5,11,Cambridge St,42.36119,-71.06322
Runkeeper Route,4264,128,2012,5,11,Cambridge St,42.36119,-71.06341
Runkeeper Route,4264,129,2012,5,11,Temple St,42.36118,-71.06368
Runkeeper Route,4264,130,2012,5,11,Cambridge St,42.36118,-71.06384
Runkeeper Route,4264,131,2012,5,11,Cambridge St,42.36117,-71.06414
Runkeeper Route,4264,132,2012,5,11,Cambridge St,42.36116,-71.06451
Runkeeper Route,4264,133,2012,5,11,Cambridge St,42.36112,-71.06514
Runkeeper Route,4264,134,2012,5,11,Cambridge St,42.36113,-71.06551
Runkeeper Route,4264,135,2012,5,11,Cambridge St,42.36112,-71.066
Runkeeper Route,4264,136,2012,5,11,Cambridge St,42.36112,-71.06637
Runkeeper Route,4264,137,2012,5,11,Cambridge St,42.36113,-71.06689
Runkeeper Route,4264,138,2012,5,11,Cambridge St,42.36112,-71.067
Runkeeper Route,4264,139,2012,5,11,Cambridge St,42.36111,-71.06784
Runkeeper Route,4264,140,2012,5,11,Cambridge St,42.36111,-71.06803
Runkeeper Route,4264,141,2012,5,11,Cambridge St,42.36111,-71.06803
Runkeeper Route,4264,142,2012,5,11,Cambridge St,42.3611,-71.06824
Runkeeper Route,4264,143,2012,5,11,Cambridge St,42.36108,-71.06872
Runkeeper Route,4264,144,2012,5,11,Cambridge St,42.36107,-71.06942
Runkeeper Route,4264,145,2012,5,11,Cambridge St,42.36107,-71.06985
Runkeeper Route,4264,146,2012,5,11,Cambridge St,42.36106,-71.06995
Runkeeper Route,4264,147,2012,5,11,Cambridge St,42.36105,-71.07
Runkeeper Route,4264,148,2012,5,11,Cambridge St,42.36103,-71.07003
Runkeeper Route,4264,149,2012,5,11,Cambridge St,42.36103,-71.07005
Runkeeper Route,4264,150,2012,5,11,W Cedar St,42.36101,-71.07009
Runkeeper Route,4264,151,2012,5,11,W Cedar St,42.361,-71.07011
Runkeeper Route,4264,152,2012,5,11,W Cedar St,42.36097,-71.07015
Runkeeper Route,4264,153,2012,5,11,W Cedar St,42.3609,-71.0703
Runkeeper Route,4264,154,2012,5,11,W Cedar St,42.3609,-71.0703
Runkeeper Route,4264,155,2012,5,11,W Cedar St,42.36088,-71.07032
Runkeeper Route,4264,156,2012,5,11,W Cedar St,42.36086,-71.07034
Runkeeper Route,4264,157,2012,5,11,W Cedar St,42.36085,-71.07036
Runkeeper Route,4264,158,2012,5,11,W Cedar St,42.36083,-71.07041
Runkeeper Route,4264,159,2012,5,11,W Cedar St,42.36081,-71.07047
Runkeeper Route,4264,160,2012,5,11,Charles St,42.3608,-71.07052
Runkeeper Route,4264,161,2012,5,11,Charles St,42.36079,-71.07057
Runkeeper Route,4264,162,2012,5,11,Charles St,42.36078,-71.07062
Runkeeper Route,4264,163,2012,5,11,Charles St,42.36078,-71.07068
Runkeeper Route,4264,164,2012,5,11,Charles St,42.36078,-71.07068
Runkeeper Route,4264,165,2012,5,11,Charles St,42.36073,-71.07072
Runkeeper Route,4264,166,2012,5,11,Charles St,42.36071,-71.07074
Runkeeper Route,4264,167,2012,5,11,Charles St,42.3607,-71.07077
Runkeeper Route,4264,168,2012,5,11,Charles St,42.3607,-71.07087
Runkeeper Route,4264,169,2012,5,11,Charles St,42.36071,-71.07096
Runkeeper Route,4264,170,2012,5,11,Charles St,42.36072,-71.07102
Runkeeper Route,4264,171,2012,5,11,Charles St,42.36073,-71.07103
Runkeeper Route,4264,172,2012,5,11,Charles St,42.36076,-71.07106
Runkeeper Route,4264,173,2012,5,11,Charles St,42.36076,-71.07106
Runkeeper Route,4264,174,2012,5,11,Charles St,42.3608,-71.07111
Runkeeper Route,4264,175,2012,5,11,Charles St,42.36083,-71.07114
Runkeeper Route,4264,176,2012,5,11,Charles St,42.36085,-71.07114
Runkeeper Route,4264,177,2012,5,11,Charles St,42.36086,-71.07115
Runkeeper Route,4264,178,2012,5,11,Charles St,42.3609,-71.07114
Runkeeper Route,4264,179,2012,5,11,Charles St,42.36094,-71.07114
Runkeeper Route,4264,180,2012,5,11,Charles St,42.36097,-71.07115
Runkeeper Route,4264,181,2012,5,11,Charles St,42.36103,-71.07115
Runkeeper Route,4264,182,2012,5,11,Charles St,42.36103,-71.07115
Runkeeper Route,4264,183,2012,5,11,Charles St,42.36107,-71.07137
Runkeeper Route,4264,184,2012,5,11,David G Mugar Way,42.36113,-71.07173
Runkeeper Route,4264,185,2012,5,11,David G Mugar Way,42.36116,-71.07205
Runkeeper Route,4264,186,2012,5,11,David G Mugar Way,42.36116,-71.07209
Runkeeper Route,4264,187,2012,5,11,David G Mugar Way,42.36116,-71.07213
Runkeeper Route,4264,188,2012,5,11,David G Mugar Way,42.36119,-71.07236
Runkeeper Route,4264,189,2012,5,11,David G Mugar Way,42.36119,-71.07237
Runkeeper Route,4264,190,2012,5,11,David G Mugar Way,42.36119,-71.07238
Runkeeper Route,4264,191,2012,5,11,David G Mugar Way,42.36122,-71.07276
Runkeeper Route,4264,192,2012,5,11,David G Mugar Way,42.36122,-71.07282
Runkeeper Route,4264,193,2012,5,11,RT 3,42.36123,-71.07289
Runkeeper Route,4264,194,2012,5,11,Cambridge St,42.36123,-71.0729
Runkeeper Route,4264,195,2012,5,11,Cambridge St,42.36124,-71.073
Runkeeper Route,4264,196,2012,5,11,,42.36166,-71.07844
Runkeeper Route,4264,197,2012,5,11,,42.36167,-71.07849
Runkeeper Route,4264,198,2012,5,11,,42.3617,-71.07893
Runkeeper Route,4264,199,2012,5,11,,42.36171,-71.07905
Runkeeper Route,4264,200,2012,5,11,,42.36177,-71.07977
Runkeeper Route,4264,201,2012,5,11,,42.36177,-71.07977
Runkeeper Route,4264,202,2012,5,11,,42.3618,-71.08019
Runkeeper Route,4264,203,2012,5,11,,42.36192,-71.08194
Runkeeper Route,4264,204,2012,5,11,,42.36197,-71.08251
Runkeeper Route,4264,205,2012,5,11,,42.36197,-71.08251
Runkeeper Route,4264,206,2012,5,11,,42.36201,-71.08264
Runkeeper Route,4264,207,2012,5,11,,42.36206,-71.08303
Runkeeper Route,4264,208,2012,5,11,,42.3621,-71.08326
Runkeeper Route,4264,209,2012,5,11,,42.36218,-71.08357
Runkeeper Route,4264,210,2012,5,11,,42.36227,-71.0838
Runkeeper Route,4264,211,2012,5,11,,42.36237,-71.08397
Runkeeper Route,4264,212,2012,5,11,,42.36252,-71.08421
Runkeeper Route,4264,213,2012,5,11,,42.36254,-71.08425
Runkeeper Route,4264,214,2012,5,11,,42.36261,-71.08437
Runkeeper Route,4264,215,2012,5,11,,42.36271,-71.08458
Runkeeper Route,4264,216,2012,5,11,,42.36293,-71.08509
Runkeeper Route,4264,217,2012,5,11,,42.36329,-71.08594
Runkeeper Route,4264,218,2012,5,11,,42.36346,-71.08635
Runkeeper Route,4264,219,2012,5,11,,42.36353,-71.08653
Runkeeper Route,4264,220,2012,5,11,,42.36391,-71.0874
Runkeeper Route,4264,221,2012,5,11,,42.36396,-71.0875
Runkeeper Route,4264,222,2012,5,11,,42.36401,-71.08764
Runkeeper Route,4264,223,2012,5,11,,42.36446,-71.08874
Runkeeper Route,4264,224,2012,5,11,,42.36469,-71.08936
Runkeeper Route,4264,225,2012,5,11,,42.36474,-71.0895
Runkeeper Route,4264,226,2012,5,11,,42.36487,-71.08967
Runkeeper Route,4264,227,2012,5,11,,42.36489,-71.08973
Runkeeper Route,4264,228,2012,5,11,,42.36497,-71.08995
Runkeeper Route,4264,229,2012,5,11,,42.36508,-71.09024
Runkeeper Route,4264,230,2012,5,11,,42.36508,-71.09024
Runkeeper Route,4264,231,2012,5,11,,42.36509,-71.09026
Runkeeper Route,4264,232,2012,5,11,,42.36543,-71.09112
Runkeeper Route,4264,233,2012,5,11,,42.36543,-71.09112
